OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
8104,500259,Veřovice,1,2,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,3235,33.18,4
8104,500259,Veřovice,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,4851,49.76,7
8106,500291,Vřesina,1,1,902,90,Sdružení nezávislých kandidátů - SNK,Sdružení nezávislých kandidátů,SNK,1,080,2639,15.28,2
8106,500291,Vřesina,1,2,389,389,Sdružení Občanské demokratické strany a nezávislých kandidátů,Sdružení ODS a  NK,,2,"053,080",753,4.36,0
8106,500291,Vřesina,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1165,6.74,1
8106,500291,Vřesina,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,1842,10.67,2
8106,500291,Vřesina,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1199,6.94,1
8106,500291,Vřesina,1,6,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3540,20.5,3
8106,500291,Vřesina,1,7,525,525,OTEVŘENÁ RADNICE VE VŘESINĚ,Otevřená radnice ve Vřesině,,2,"080,1024",4664,27.02,5
8106,500291,Vřesina,1,8,901,90,Sdružení občanů Vřesiny,Sdružení občanů Vřesiny,SNK,1,080,1458,8.44,1
7102,500496,Olomouc,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,105765,9.93,5
7102,500496,Olomouc,1,2,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,23753,2.23,0
7102,500496,Olomouc,1,3,736,736,"REPUBLIKÁNSKÁ STRANA ČECH, MORAVY A SLEZSKA","REPUBL.STR.ČECH,MORAVY A SLEZ.",RSČMS,1,736,3881,0.36,0
7102,500496,Olomouc,1,4,509,509,Patrioti PRO Olomouc,Patrioti PRO Olomouc,,2,"080,155",13356,1.25,0
7102,500496,Olomouc,1,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,198961,18.68,10
7102,500496,Olomouc,1,6,1039,1039,ProOlomouc,ProOlomouc,ProOl,1,1039,48545,6.83,2
7102,500496,Olomouc,1,7,721,721,TOP 09,TOP 09,TOP 09,1,721,98483,9.24,4
7102,500496,Olomouc,1,8,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,117633,11.04,5
7102,500496,Olomouc,1,9,55,55,"Koruna Česká (monarchistická strana Čech, Moravy a Slezska)",Koruna Česká (monarch.strana),KČ,1,055,4378,0.68,0
7102,500496,Olomouc,1,10,724,724,Strana Práv Občanů,Strana Práv Občanů,SPO,1,724,5430,0.76,0
7102,500496,Olomouc,1,11,529,529,Občané pro Olomouc,Občané pro Olomouc,,3,"005,080,720",77950,7.32,3
7102,500496,Olomouc,1,12,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,94429,8.86,4
7102,500496,Olomouc,1,13,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,249270,23.4,12
7102,500496,Olomouc,1,14,792,792,Úsvit přímé demokracie,Úsvit přímé demokracie,Úsvit,1,792,22978,2.15,0
7102,500526,Bělkovice-Lašťany,1,1,901,90,Sdružení nezávislých kandidátů Bělkovice - Lašťany,SNK Bělkovice - Lašťany,SNK,1,080,5790,47.91,7
7102,500526,Bělkovice-Lašťany,1,2,902,90,OBČANÉ PRO OBČANY OBCE BĚLKOVICE-LAŠŤANY,OBČANÉ PRO OBČANY OBCE BĚL.-L.,SNK,1,080,6295,52.08,8
7102,500623,Bílá Lhota,1,1,902,90,"Sdružení nezávislých kandidátů ""Bělolhotska""",Sdr. nez. kand. Bělolhotska,SNK,1,080,3447,68.89,11
7102,500623,Bílá Lhota,1,2,901,90,Nezávislí pro rozvoj obcí Bílá Lhota,Nez. pro rozvoj obcí B. Lhota,SNK,1,080,1556,31.1,4
7102,500801,Blatec,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,917,40.52,3
7102,500801,Blatec,1,2,901,90,"""VOLBA PRO BLATEC""","""VOLBA PRO BLATEC""",SNK,1,080,1346,59.47,4
7102,500852,Bohuňovice,1,1,509,509,Patrioti PRO Bohuňovice,Patrioti PRO Bohuňovice,,2,"080,155",1639,10.4,1
7102,500852,Bohuňovice,1,2,903,90,Sdružení nezávislých kandidátů obce Bohuňovice,SNK obce Bohuňovice,SNK,1,080,2903,18.42,3
7102,500852,Bohuňovice,1,3,902,90,PRO BOHUŇOVICE,PRO BOHUŇOVICE,SNK,1,080,2523,16.01,2
7102,500852,Bohuňovice,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1284,8.15,1
7102,500852,Bohuňovice,1,5,901,90,Zodpovědně a slušně pro Bohuňovice,Zodpovědně a slušně pro Bohuň.,SNK,1,080,7403,46.99,8
7102,500861,Bouzov,1,1,901,90,Sdružení nezávislých kandidátů Bouzovsko,Sdruž. nez. kand. Bouzovsko,SNK,1,080,3957,41.37,7
7102,500861,Bouzov,1,2,83,83,Moravané,Moravané,M,1,083,999,10.44,1
7102,500861,Bouzov,1,3,903,90,Sdružení pro otevřenou společnost,SNK Sdruž. pro otevř. spol.,SNK,1,080,2376,24.84,4
7102,500861,Bouzov,1,4,801,80,"Jaromír Odložil, nezávislý kandidát","Jaromír Odložil, NK",NK,1,080,96,15.05,0
7102,500861,Bouzov,1,5,902,90,Bouzovsko pro všechny,SNK Bouzovsko pro všechny,SNK,1,080,856,8.95,1
7102,500861,Bouzov,1,6,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1279,13.37,2
7102,500879,Bystročice,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,459,38.61,2
7102,500879,Bystročice,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1205,72.41,5
4207,501298,Ústí nad Labem-Severní Terasa,1,1,796,796,Ústečané,Ústečané,Ú,1,796,2401,3.29,0
4207,501298,Ústí nad Labem-Severní Terasa,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,10271,14.1,3
4207,501298,Ústí nad Labem-Severní Terasa,1,3,518,518,SEVEROČEŠI ÚSTÍ NAD LABEM,SEVEROČEŠI ÚSTÍ NAD LABEM,,2,"080,747",1936,2.65,0
4207,501298,Ústí nad Labem-Severní Terasa,1,4,785,785,PRO Sport a Zdraví,PRO Sport a Zdraví,PSZ,1,785,6604,9.06,1
4207,501298,Ústí nad Labem-Severní Terasa,1,5,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,15366,21.09,4
4207,501298,Ústí nad Labem-Severní Terasa,1,6,1013,1013,Politické hnutí OBRODA,Politické hnutí OBRODA,Obroda,1,1013,260,0.35,0
4207,501298,Ústí nad Labem-Severní Terasa,1,7,1021,1021,Čisté Ústí,Čisté Ústí,ČÚNL,1,1021,3553,4.87,0
4207,501298,Ústí nad Labem-Severní Terasa,1,8,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,8187,11.23,2
4207,501298,Ústí nad Labem-Severní Terasa,1,9,562,562,PRO! Ústí,PRO! Ústí,,4,"005,080,166,720",8537,11.72,2
4207,501298,Ústí nad Labem-Severní Terasa,1,10,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,1576,2.16,0
4207,501298,Ústí nad Labem-Severní Terasa,1,11,1012,1012,ÚSTECKÉ FÓRUM OBČANŮ,ÚSTECKÉ FÓRUM OBČANŮ,UFO,1,1012,6512,8.94,1
4207,501298,Ústí nad Labem-Severní Terasa,1,12,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3725,5.11,1
4207,501298,Ústí nad Labem-Severní Terasa,1,13,721,721,TOP 09,TOP 09,TOP 09,1,721,3912,5.37,1
7102,501476,Dlouhá Loučka,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,973,9.91,1
7102,501476,Dlouhá Loučka,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1204,12.27,2
7102,501476,Dlouhá Loučka,1,3,166,166,Starostové a nezávislí,Starostové a nezávislí,STAN,1,166,4035,41.13,7
7102,501476,Dlouhá Loučka,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1485,15.13,2
7102,501476,Dlouhá Loučka,1,5,103,103,"""Strana pro otevřenou společnost""",Str.pro otevřenou společnost,SOS,1,103,2113,21.53,3
7102,501646,Dolany,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,5362,48.46,8
7102,501646,Dolany,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1417,12.8,2
7102,501646,Dolany,1,3,721,721,TOP 09,TOP 09,TOP 09,1,721,1855,16.76,2
7102,501646,Dolany,1,4,901,90,"Dolany, Véska, Pohořany","Dolany, Véska, Pohořany",SNK,1,080,2429,21.95,3
7102,501751,Drahanovice,1,1,901,90,ZMĚNA 2014 - OBEC PRO LIDI,ZMĚNA 2014 - OBEC PRO LIDI,SNK,1,080,1208,13.61,2
7102,501751,Drahanovice,1,2,387,387,"Komunistická strana Čech a Moravy + nezávislí kandidáti ""S lidmi pro lidi""","KSČM + NK ""S lidmi pro lidi""",,2,"047,080",928,11.2,1
7102,501751,Drahanovice,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2190,24.68,4
7102,501751,Drahanovice,1,4,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,4546,51.23,8
7102,501794,Dub nad Moravou,1,1,901,90,"Sdružení nezávislých kandidátů ""Občané sobě""","SNK ""Občané sobě""",SNK,1,080,995,10.42,1
7102,501794,Dub nad Moravou,1,2,902,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,2395,25.09,4
7102,501794,Dub nad Moravou,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2205,23.1,3
7102,501794,Dub nad Moravou,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3947,41.36,7
7102,501841,Grygov,1,1,355,355,SPOLEČNĚ PRO GRYGOV,SPOLEČNĚ PRO GRYGOV,,2,"001,080",1512,26.39,2
7102,501841,Grygov,1,2,901,90,ZKUSÍME TO LÉPE,ZKUSÍME TO LÉPE,SNK,1,080,4216,73.6,7
4207,502081,Ústí nad Labem-Neštěmice,1,1,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,17507,30.15,6
4207,502081,Ústí nad Labem-Neštěmice,1,2,796,796,Ústečané,Ústečané,Ú,1,796,1807,3.11,0
4207,502081,Ústí nad Labem-Neštěmice,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,6208,10.69,2
4207,502081,Ústí nad Labem-Neštěmice,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,7665,13.2,2
4207,502081,Ústí nad Labem-Neštěmice,1,5,1012,1012,ÚSTECKÉ FÓRUM OBČANŮ,ÚSTECKÉ FÓRUM OBČANŮ,UFO,1,1012,4511,7.77,1
4207,502081,Ústí nad Labem-Neštěmice,1,6,1021,1021,Čisté Ústí,Čisté Ústí,ČÚNL,1,1021,2517,4.33,0
4207,502081,Ústí nad Labem-Neštěmice,1,7,1013,1013,Politické hnutí OBRODA,Politické hnutí OBRODA,Obroda,1,1013,441,0.75,0
4207,502081,Ústí nad Labem-Neštěmice,1,8,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2914,5.01,1
4207,502081,Ústí nad Labem-Neštěmice,1,9,518,518,Severočeši Ústí nad Labem,Severočeši Ústí nad Labem,,2,"080,747",1828,3.14,0
4207,502081,Ústí nad Labem-Neštěmice,1,10,785,785,PRO Sport a Zdraví,PRO Sport a Zdraví,PSZ,1,785,5104,8.79,1
4207,502081,Ústí nad Labem-Neštěmice,1,11,562,562,PRO! Ústí,PRO! Ústí,,4,"005,080,166,720",5153,8.87,2
4207,502081,Ústí nad Labem-Neštěmice,1,12,721,721,TOP 09,TOP 09,TOP 09,1,721,2397,4.12,0
7102,502146,Hlubočky,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,6263,37.38,6
7102,502146,Hlubočky,1,2,167,167,Fair play - HNPD,Fair play - HNPD,HNPD,1,167,2975,17.75,3
7102,502146,Hlubočky,1,3,461,461,NEZÁVISLÁ VOLBA,NEZÁVISLÁ VOLBA,,2,"080,163",6667,39.79,6
7102,502146,Hlubočky,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,849,5.06,0
7102,502235,Hněvotín,1,1,901,90,"""OPĚT ZA JEDEN PROVAZ""","""OPĚT ZA JEDEN PROVAZ""",SNK,1,080,1299,21.54,2
7102,502235,Hněvotín,1,2,903,90,ZA OBEC HNĚVOTÍN,ZA OBEC HNĚVOTÍN,SNK,1,080,980,16.25,1
7102,502235,Hněvotín,1,3,902,90,ZA DALŠÍ ROZVOJ OBCE,ZA DALŠÍ ROZVOJ OBCE,SNK,1,080,3750,62.19,6
4207,502316,Ústí nad Labem-Střekov,1,1,721,721,TOP 09,TOP 09,TOP 09,1,721,2151,3.88,0
4207,502316,Ústí nad Labem-Střekov,1,2,562,562,PRO! Ústí,PRO! Ústí,,4,"005,080,166,720",10735,19.4,4
4207,502316,Ústí nad Labem-Střekov,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,6567,11.87,2
4207,502316,Ústí nad Labem-Střekov,1,4,785,785,PRO Sport a Zdraví,PRO Sport a Zdraví,PSZ,1,785,2297,4.15,0
4207,502316,Ústí nad Labem-Střekov,1,5,1021,1021,Čisté Ústí,Čisté Ústí,ČÚNL,1,1021,1342,2.42,0
4207,502316,Ústí nad Labem-Střekov,1,6,1012,1012,ÚSTECKÉ FÓRUM OBČANŮ,ÚSTECKÉ FÓRUM OBČANŮ,UFO,1,1012,2698,4.87,0
4207,502316,Ústí nad Labem-Střekov,1,7,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,5554,10.04,2
4207,502316,Ústí nad Labem-Střekov,1,8,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,14499,26.21,5
4207,502316,Ústí nad Labem-Střekov,1,9,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,5510,9.96,2
4207,502316,Ústí nad Labem-Střekov,1,10,518,518,SEVEROČEŠI ÚSTÍ NAD LABEM,SEVEROČEŠI ÚSTÍ NAD LABEM,,2,"080,747",536,1.03,0
4207,502316,Ústí nad Labem-Střekov,1,11,796,796,Ústečané,Ústečané,Ú,1,796,2442,4.41,0
4207,502316,Ústí nad Labem-Střekov,1,12,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,981,1.77,0
7102,502405,Hnojice,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,321,11.76,1
7102,502405,Hnojice,1,2,901,90,"Sdružení nezávislých kandidátů ""Rozumná volba""","SNK ""Rozumná volba""",SNK,1,080,825,30.23,3
7102,502405,Hnojice,1,3,902,90,Za sjednocení Hnojic,Za sjednocení Hnojic,SNK,1,080,1583,58,5
7102,502545,Horka nad Moravou,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,2980,31.53,3
7102,502545,Horka nad Moravou,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2264,23.96,3
7102,502545,Horka nad Moravou,1,3,532,532,ANO pro Horku,ANO pro Horku,,2,"080,768",1682,17.8,2
7102,502545,Horka nad Moravou,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1620,17.14,2
7102,502545,Horka nad Moravou,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,903,9.55,1
7102,502839,Cholina,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,498,11.57,1
7102,502839,Cholina,1,2,904,90,Mladí a nezávislí,SNK Mladí a nezávislí,SNK,1,080,217,6.93,0
7102,502839,Cholina,1,3,902,90,Sdružení nezávislých kandidátů - 2,Sdruž. nez. kand. - 2,SNK,1,080,467,10.85,1
7102,502839,Cholina,1,4,903,90,Sdružení nezávislých kandidátů Cholina,Sdruž. nez. kand. Cholina,SNK,1,080,2137,49.67,6
7102,502839,Cholina,1,5,901,90,PRO OBEC SPOLEČNĚ,SNK - PRO OBEC SPOLEČNĚ,SNK,1,080,983,22.84,3
7102,503142,Jívová,1,1,902,90,"""Vše pro Jívovou""","""Vše pro Jívovou""",SNK,1,080,696,31.53,2
7102,503142,Jívová,1,2,470,470,Naděje pro Jívovou 2014,Naděje pro Jívovou 2014,,2,"080,166",610,27.63,2
7102,503142,Jívová,1,3,901,90,"""Sdružení občanů Jívová""","""Sdružení občanů Jívová""",SNK,1,080,901,40.82,3
7102,503304,Kožušany-Tážaly,1,1,901,90,SPOLEČNĚ PRO SVOJI OBEC,SPOLEČNĚ PRO SVOJI OBEC,SNK,1,080,724,26.02,2
7102,503304,Kožušany-Tážaly,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2058,73.97,5
2108,503410,Žitovlice,1,1,901,90,Za obec krásnější,Za obec krásnější,SNK,1,080,334,100,5
7102,503444,Litovel,1,1,901,90,Sdružení nezávislých kandidátů - občané a sportovci Litovelska,SNK - obč. a sport. Litovelska,SNK,1,080,8094,11.99,3
7102,503444,Litovel,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,7081,10.49,2
7102,503444,Litovel,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,5658,8.38,2
7102,503444,Litovel,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,10567,15.65,4
7102,503444,Litovel,1,5,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,10093,14.95,4
7102,503444,Litovel,1,6,129,129,SNK Evropští demokraté,SNK Evropští demokraté,SNK ED,1,129,5373,7.96,2
7102,503444,Litovel,1,7,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,7859,11.64,3
7102,503444,Litovel,1,8,902,90,Sdružení nezávislých kandidátů Litovel,Sdruž. nez. kand. Litovel,SNK,1,080,12772,18.92,5
7102,503622,Luká,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,572,13.41,1
7102,503622,Luká,1,2,902,90,PRO OBEC A OBČANY,SNK PRO OBEC A OBČANY,SNK,1,080,1267,29.72,3
7102,503622,Luká,1,3,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,172,7.26,0
7102,503622,Luká,1,4,509,509,"Patrioti PRO Lukou, Ješov, Střemeníčko, Veselíčko, Březinu a Javoříčko","Patrioti PRO L,J,S,V,B a J",,2,"080,155",337,7.9,0
7102,503622,Luká,1,5,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,1915,44.92,5
7102,503657,Lutín,1,1,470,470,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ LUTÍN A POLITICKÉHO HNUTÍ STAROSTOVÉ A NEZÁVISLÍ,SNK LUTÍN A STAN,,2,"080,166",4986,34.03,5
7102,503657,Lutín,1,2,903,90,SDRUŽENÍ PRO OBČANY TŘEBČÍNA,SDRUŽENÍ PRO OBČANY TŘEBČÍNA,SNK,1,080,1494,10.92,1
7102,503657,Lutín,1,3,901,90,Sdružení nezávislých kandidátů Třebčína,SNK Třebčína,SNK,1,080,3084,21.05,3
7102,503657,Lutín,1,4,904,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ LUTÍN,SNK LUTÍN,SNK,1,080,2496,17.03,3
7102,503657,Lutín,1,5,902,90,"Sdružení nezávislých kandidátů ""Za lepší Lutín a Třebčín""","SNK ""Za lepší Lutín a Třebčín""",SNK,1,080,2590,17.67,3
7102,503738,Majetín,1,1,802,80,Lubomír Jenderka,"Lubomír Jenderka, NK",NK,1,080,20,3.39,0
7102,503738,Majetín,1,2,801,80,Irena Grofková,"Irena Grofková, NK",NK,1,080,17,2.88,0
7102,503738,Majetín,1,3,901,90,Sdružení nezávislých kandidátů obce Majetín,SNK obce Majetín,SNK,1,080,3404,64.26,6
7102,503738,Majetín,1,4,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,591,11.15,1
7102,503738,Majetín,1,5,902,90,Sdružení nezávislých kandidátů - Majetín JINAK,SNK - Majetín JINAK,SNK,1,080,1265,23.88,2
3207,503916,Kostelec,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1488,81.66,8
3207,503916,Kostelec,1,2,470,470,Nezávislí za Kostelecko,Nezávislí za Kostelecko,,2,"080,166",334,18.33,1
7102,504246,Mladeč,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,834,21.57,3
7102,504246,Mladeč,1,2,801,80,"Vlastimil Arnoš, nezávislý kandidát","Vlastimil Arnoš, NK",NK,1,080,45,16.3,0
7102,504246,Mladeč,1,3,901,90,Pro naše děti,SNK Pro naše děti,SNK,1,080,354,11.65,1
7102,504246,Mladeč,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1675,40.44,6
7102,504246,Mladeč,1,5,470,470,Nezávislí kandidáti,Nezávislí kandidáti,,2,"080,166",1233,29.77,5
5301,504301,Dřenice,1,1,901,90,Za rozvoj obce Dřenice,"Za rozvoj obce Dřenice, SNK",SNK,1,080,621,94.95,7
5301,504301,Dřenice,1,2,801,80,Ilona Motalová,"Ilona Motalová, NK",NK,1,080,33,35.32,0
7102,504441,Náklo,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1582,18.93,3
7102,504441,Náklo,1,2,901,90,Sdružení nezávislých kandidátů Náklo - Mezice - Lhota,SNK Náklo - Mezice - Lhota,SNK,1,080,1143,13.67,2
7102,504441,Náklo,1,3,902,90,Sdružení nezávislých kandidátů - Pro obec,Sdruž. nez. kand. - Pro obec,SNK,1,080,5631,67.38,10
7102,504505,Náměšť na Hané,1,1,480,480,Nezávislí kandidáti s podporou TOP 09,NK s podporou TOP 09,,2,"080,721",2679,27.87,4
7102,504505,Náměšť na Hané,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,4072,42.37,7
7102,504505,Náměšť na Hané,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2859,29.75,4
7102,504785,Paseka,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1436,20.39,3
7102,504785,Paseka,1,2,902,90,Sdružení nezávislých kandidátů PRO PASEKU,SNK PRO PASEKU,SNK,1,080,2041,28.98,4
7102,504785,Paseka,1,3,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PASEKA,SDRUŽENÍ NEZ. KANDIDÁTŮ PASEKA,SNK,1,080,3565,50.62,8
5301,504807,Lány,1,1,901,90,SDRUŽENÍ PRO LÁNY,"SDRUŽENÍ PRO LÁNY, SNK",SNK,1,080,551,100,7
5301,504921,Třibřichy,1,1,802,80,Jaroslav Čtverák,"Jaroslav Čtverák, NK",NK,1,080,76,59.37,1
5301,504921,Třibřichy,1,2,801,80,ing. Jaromil Mádlo,"ing. Jaromil Mádlo, NK",NK,1,080,129,100.78,1
5301,504921,Třibřichy,1,3,805,80,Robert Kratochvíl,"Robert Kratochvíl, NK",NK,1,080,75,58.59,1
5301,504921,Třibřichy,1,4,804,80,Milan Škoda,"Milan Škoda, NK",NK,1,080,68,53.12,0
5301,504921,Třibřichy,1,5,806,80,Roman Podloucký,"Roman Podloucký, NK",NK,1,080,77,60.15,1
5301,504921,Třibřichy,1,6,803,80,Mgr. Zuzana Bílková,"Mgr. Zuzana Bílková, NK",NK,1,080,84,65.62,1
5301,504921,Třibřichy,1,7,807,80,Vladislav Novotný,"Vladislav Novotný, NK",NK,1,080,64,50,0
5301,504921,Třibřichy,1,8,808,80,Marie Švadlenková,"Marie Švadlenková, NK",NK,1,080,67,52.34,0
5301,504955,Dvakačovice,1,1,807,80,LUCIE KUBYNCOVÁ,"LUCIE KUBYNCOVÁ, NK",NK,1,080,68,88.97,1
5301,504955,Dvakačovice,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,19,24.85,0
5301,504955,Dvakačovice,1,3,803,80,HANA KUBÍNOVÁ,"HANA KUBÍNOVÁ, NK",NK,1,080,37,48.41,0
5301,504955,Dvakačovice,1,4,802,80,BOHUSLAV KUČERA,"BOHUSLAV KUČERA, NK",NK,1,080,53,69.34,1
5301,504955,Dvakačovice,1,5,805,80,JOSEF UJEC,"JOSEF UJEC, NK",NK,1,080,49,64.11,1
5301,504955,Dvakačovice,1,6,806,80,KLÁRA PODANÁ,"KLÁRA PODANÁ, NK",NK,1,080,47,61.49,1
5301,504955,Dvakačovice,1,7,801,80,Adolf Rabas,"Adolf Rabas, NK",NK,1,080,40,52.33,1
