OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
1100,500224,Praha 10,2,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,16173,19.38,2
1100,500224,Praha 10,2,4,137,137,SUVERENITA - blok Jany Bobošíkové,SUVERENITA-blok J.Bobošíkové,Suveren.,1,137,2512,3.01,0
1100,500224,Praha 10,2,5,721,721,TOP 09,TOP 09,TOP 09,1,721,22758,27.27,3
1100,500224,Praha 10,2,6,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,5495,6.58,0
1100,500224,Praha 10,2,7,144,144,Věci veřejné,Věci veřejné,VV,1,144,2557,3.06,0
1100,500224,Praha 10,2,8,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1839,2.2,0
1100,500224,Praha 10,2,9,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,183,0.98,0
1100,500224,Praha 10,2,10,5,5,Strana zelených,Strana zelených,SZ,1,005,5303,6.35,0
1100,500224,Praha 10,3,1,5,5,Strana zelených,Strana zelených,SZ,1,005,6736,8.48,1
1100,500224,Praha 10,3,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1595,2,0
1100,500224,Praha 10,3,3,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,579,0.93,0
1100,500224,Praha 10,3,4,750,750,Desítka pro domácí,Desítka pro domácí,10PD,1,750,6770,8.52,1
1100,500224,Praha 10,3,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,6596,8.3,1
1100,500224,Praha 10,3,6,137,137,SUVERENITA - blok Jany Bobošíkové,SUVERENITA-blok J.Bobošíkové,Suveren.,1,137,2381,2.99,0
1100,500224,Praha 10,3,7,721,721,TOP 09,TOP 09,TOP 09,1,721,17949,22.6,2
1100,500224,Praha 10,3,8,144,144,Věci veřejné,Věci veřejné,VV,1,144,2914,4.12,0
1100,500224,Praha 10,3,9,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,14485,18.24,2
1100,500224,Praha 10,3,10,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,19383,24.41,2
1100,500224,Praha 10,4,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,4521,6.75,0
1100,500224,Praha 10,4,2,144,144,Věci veřejné,Věci veřejné,VV,1,144,3087,4.61,0
1100,500224,Praha 10,4,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2136,3.19,0
1100,500224,Praha 10,4,4,137,137,SUVERENITA - blok Jany Bobošíkové,SUVERENITA-blok J.Bobošíkové,Suveren.,1,137,2422,3.61,0
1100,500224,Praha 10,4,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,16619,24.82,3
1100,500224,Praha 10,4,6,5,5,Strana zelených,Strana zelených,SZ,1,005,5290,7.9,1
1100,500224,Praha 10,4,7,721,721,TOP 09,TOP 09,TOP 09,1,721,14392,24.18,2
1100,500224,Praha 10,4,8,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,12072,18.03,2
1100,500224,Praha 10,4,9,750,750,Desítka pro domácí,Desítka pro domácí,10PD,1,750,5873,8.77,1
1100,500224,Praha 10,4,10,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,543,0.81,0
8104,500259,Veřovice,1,1,903,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - ROZVOJ OBCE VEŘOVICE 2010 - 2014,SNK-ROZV.OBCE VEŘOVICE 2010-14,SNK,1,080,652,7.43,0
8104,500259,Veřovice,1,2,901,90,V I Z E  2 0 1 4 - Sdružení nezávislých kandidátů,V I Z E  2 0 1 4 - SNK,SNK,1,080,2064,18.1,3
8104,500259,Veřovice,1,3,902,90,Sdružení nezávislých kandidátů Veřovice 2010 - Jiná volba,SNK Veřovice 2010 - Jiná volba,SNK,1,080,1828,16.03,2
8104,500259,Veřovice,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1549,13.58,2
8104,500259,Veřovice,1,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,4058,35.58,5
8104,500259,Veřovice,1,6,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,528,4.63,0
8104,500259,Veřovice,1,7,721,721,TOP 09,TOP 09,TOP 09,1,721,724,6.34,1
8106,500291,Vřesina,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2047,10.87,1
8106,500291,Vřesina,1,2,901,90,Sdružení nezávislých kandidátů - PROSPERITA,Sdruž.nezáv.kand.,SNK,1,080,1393,7.4,1
8106,500291,Vřesina,1,3,721,721,TOP 09,TOP 09,TOP 09,1,721,2153,11.44,2
8106,500291,Vřesina,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,4480,23.8,4
8106,500291,Vřesina,1,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2069,10.99,1
8106,500291,Vřesina,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2117,11.25,2
8106,500291,Vřesina,1,7,902,90,Sdružení nezávislých kandidátů - SNK,Sdruž.nezáv.kand.,SNK,1,080,4557,24.21,4
7102,500496,Olomouc,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,4141,8.66,1
7102,500496,Olomouc,1,2,137,137,"Suverenita - blok Jany Bobošíkové, strana zdravého rozumu",Suverenita-blok J.Bobošíkové,Suveren.,1,137,1095,2.29,0
7102,500496,Olomouc,1,3,144,144,Věci veřejné,Věci veřejné,VV,1,144,1853,3.87,0
7102,500496,Olomouc,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,12527,26.2,3
7102,500496,Olomouc,1,5,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,787,1.64,0
7102,500496,Olomouc,1,6,83,83,Moravané,Moravané,M,1,083,75,0.47,0
7102,500496,Olomouc,1,7,736,736,"Republikánská strana Čech, Moravy a Slezska","Republ.str.Čech,Moravy a Slez.",RSČMS,1,736,112,0.23,0
7102,500496,Olomouc,1,8,5,5,Strana zelených,Strana zelených,SZ,1,005,1898,3.97,0
7102,500496,Olomouc,1,9,55,55,"Koruna Česká (monarchistická strana Čech, Moravy a Slezska)",Koruna Česká (monarch.strana),"""KČ""",1,055,185,0.58,0
7102,500496,Olomouc,1,10,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,13326,27.88,3
7102,500496,Olomouc,1,11,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,4351,9.1,1
7102,500496,Olomouc,1,12,721,721,TOP 09,TOP 09,TOP 09,1,721,7447,15.58,1
7102,500496,Olomouc,2,1,83,83,Moravané,Moravané,M,1,083,175,0.87,0
7102,500496,Olomouc,2,2,736,736,"Republikánská strana Čech, Moravy a Slezska","Republ.str.Čech,Moravy a Slez.",RSČMS,1,736,208,0.34,0
7102,500496,Olomouc,2,3,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,1165,1.94,0
7102,500496,Olomouc,2,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,6479,10.8,1
7102,500496,Olomouc,2,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,13589,22.66,3
7102,500496,Olomouc,2,6,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3820,6.37,0
7102,500496,Olomouc,2,7,144,144,Věci veřejné,Věci veřejné,VV,1,144,2889,4.81,0
7102,500496,Olomouc,2,8,5,5,Strana zelených,Strana zelených,SZ,1,005,1611,2.68,0
7102,500496,Olomouc,2,9,721,721,TOP 09,TOP 09,TOP 09,1,721,8635,14.4,1
7102,500496,Olomouc,2,10,137,137,"Suverenita - blok Jany Bobošíkové, strana zdravého rozumu",Suverenita-blok J.Bobošíkové,Suveren.,1,137,1712,3.21,0
7102,500496,Olomouc,2,11,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,19306,32.19,4
7102,500496,Olomouc,2,12,55,55,"Koruna Česká (monarchistická strana Čech, Moravy a Slezska)",Koruna Česká (monarch.strana),"""KČ""",1,055,376,0.8,0
7102,500496,Olomouc,3,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,11166,22.87,3
7102,500496,Olomouc,3,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,14891,30.5,4
7102,500496,Olomouc,3,3,55,55,"Koruna Česká (monarchistická strana Čech, Moravy a Slezska)",Koruna Česká (monarch.strana),"""KČ""",1,055,430,1.13,0
7102,500496,Olomouc,3,4,5,5,Strana zelených,Strana zelených,SZ,1,005,1443,2.95,0
7102,500496,Olomouc,3,5,736,736,"Republikánská strana Čech, Moravy a Slezska","Republ.str.Čech,Moravy a Slez.",RSČMS,1,736,157,0.32,0
7102,500496,Olomouc,3,6,137,137,"Suverenita - blok Jany Bobošíkové, strana zdravého rozumu",Suverenita-blok J.Bobošíkové,Suveren.,1,137,1603,3.28,0
7102,500496,Olomouc,3,7,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,1348,2.76,0
7102,500496,Olomouc,3,8,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3208,6.57,0
7102,500496,Olomouc,3,9,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,5604,11.48,1
7102,500496,Olomouc,3,10,83,83,Moravané,Moravané,M,1,083,153,0.94,0
7102,500496,Olomouc,3,11,144,144,Věci veřejné,Věci veřejné,VV,1,144,3008,6.16,0
7102,500496,Olomouc,3,12,721,721,TOP 09,TOP 09,TOP 09,1,721,5800,11.88,1
7102,500496,Olomouc,4,1,137,137,"Suverenita - blok Jany Bobošíkové, strana zdravého rozumu",Suverenita-blok J.Bobošíkové,Suveren.,1,137,1982,4.08,0
7102,500496,Olomouc,4,2,144,144,Věci veřejné,Věci veřejné,VV,1,144,2376,4.9,0
7102,500496,Olomouc,4,3,83,83,Moravané,Moravané,M,1,083,93,0.57,0
7102,500496,Olomouc,4,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,4118,8.49,1
7102,500496,Olomouc,4,5,5,5,Strana zelených,Strana zelených,SZ,1,005,1305,2.69,0
7102,500496,Olomouc,4,6,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,693,1.42,0
7102,500496,Olomouc,4,7,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,4851,10,1
7102,500496,Olomouc,4,8,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,11935,24.62,3
7102,500496,Olomouc,4,9,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,13087,27,3
7102,500496,Olomouc,4,10,736,736,"Republikánská strana Čech, Moravy a Slezska","Republ.str.Čech,Moravy a Slez.",RSČMS,1,736,192,0.39,0
7102,500496,Olomouc,4,11,721,721,TOP 09,TOP 09,TOP 09,1,721,7607,15.69,1
7102,500496,Olomouc,4,12,55,55,"Koruna Česká (monarchistická strana Čech, Moravy a Slezska)",Koruna Česká (monarch.strana),"""KČ""",1,055,225,0.59,0
7102,500496,Olomouc,5,1,55,55,"Koruna Česká (monarchistická strana Čech, Moravy a Slezska)",Koruna Česká (monarch.strana),"""KČ""",1,055,312,0.88,0
7102,500496,Olomouc,5,2,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,855,1.62,0
7102,500496,Olomouc,5,3,801,80,"Jiří Vašíček, nezávislý kandidát","Jiří Vašíček, NK",NK,1,080,397,6.77,0
7102,500496,Olomouc,5,4,83,83,Moravané,Moravané,M,1,083,111,0.63,0
7102,500496,Olomouc,5,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,12314,23.33,2
7102,500496,Olomouc,5,6,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,4145,7.85,1
7102,500496,Olomouc,5,7,5,5,Strana zelených,Strana zelených,SZ,1,005,2988,5.66,0
7102,500496,Olomouc,5,8,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,14096,26.71,3
7102,500496,Olomouc,5,9,137,137,"Suverenita - blok Jany Bobošíkové, strana zdravého rozumu",Suverenita-blok J.Bobošíkové,Suveren.,1,137,1344,2.54,0
7102,500496,Olomouc,5,10,736,736,"Republikánská strana Čech, Moravy a Slezska","Republ.str.Čech,Moravy a Slez.",RSČMS,1,736,335,0.63,0
7102,500496,Olomouc,5,11,144,144,Věci veřejné,Věci veřejné,VV,1,144,2311,4.37,0
7102,500496,Olomouc,5,12,721,721,TOP 09,TOP 09,TOP 09,1,721,8676,16.44,2
7102,500496,Olomouc,5,13,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,4879,9.24,1
7102,500526,Bělkovice-Lašťany,1,1,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,1671,14.15,2
7102,500526,Bělkovice-Lašťany,1,2,88,88,NEZÁVISLÍ,NEZÁVISLÍ,NEZ,1,088,1971,16.7,2
7102,500526,Bělkovice-Lašťany,1,3,901,90,Sdružení nezávislých kandidátů Bělkovice-Lašťany,Sdr.nez.kand.Bělkovice-Lašťany,SNK,1,080,5841,49.49,8
7102,500526,Bělkovice-Lašťany,1,4,721,721,TOP 09 s podporou nezávislých kandidátů,TOP 09 s podporou NK,TOP 09,1,721,2318,19.64,3
7102,500623,Bílá Lhota,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1261,16.66,2
7102,500623,Bílá Lhota,1,2,902,90,Sdružení nezávislých kandidátů - nezávislí pro rozvoj obcí Bílé Lhoty,Nezávislí pro rozvoj obcí BL,SNK,1,080,1247,16.48,2
7102,500623,Bílá Lhota,1,3,901,90,"Sdružení nezávislých kandidátů ""Bělolhotska""","Sdruž.nezáv.kand.""Bělolhotska""",SNK,1,080,4389,58.01,10
7102,500623,Bílá Lhota,1,4,83,83,Moravané,Moravané,M,1,083,547,9.03,1
7102,500623,Bílá Lhota,1,5,801,80,"Karel Němeček, nezávislý kandidát","Karel Němeček, NK",NK,1,080,121,23.99,0
7102,500801,Blatec,1,1,801,80,Ing. Stanislav Bareš,"Stanislav Bareš, NK",NK,1,080,61,23.09,0
7102,500801,Blatec,1,2,802,80,Jan Opletal,Jan Opletal,NK,1,080,40,15.14,0
7102,500801,Blatec,1,3,901,90,Volba pro Blatec,Volba pro Blatec,SNK,1,080,1288,69.65,5
7102,500801,Blatec,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,460,29.02,2
7102,500852,Bohuňovice,1,1,674,674,Sdružení politických stran TOP 09 a Věcí veřejných,TOP 09 a VV,,2,"144,721",4599,28.25,4
7102,500852,Bohuňovice,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2601,15.97,2
7102,500852,Bohuňovice,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,9079,55.77,9
7102,500861,Bouzov,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2059,21.89,3
7102,500861,Bouzov,1,2,901,90,Sdružení nezávislých kandidátů Bouzovska,Sdruž.nezáv.kand.Bouzovska,SNK,1,080,4637,49.3,8
7102,500861,Bouzov,1,3,801,80,"Jaromír Odložil, nezávislý kandidát","Jaromír Odložil, NK",NK,1,080,107,17.06,0
7102,500861,Bouzov,1,4,83,83,Moravané,Moravané,M,1,083,44,7.01,0
7102,500861,Bouzov,1,5,407,407,SOS PRO BOUZOV,SOS pro Bouzov,,2,"080,103",2558,27.19,4
7102,500879,Bystročice,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,696,30.39,3
7102,500879,Bystročice,1,2,902,90,SOKOL PRO OBEC,SOKOL PRO OBEC,SNK,1,080,153,6.68,0
7102,500879,Bystročice,1,3,901,90,Občanské sdružení pro Žerůvky a Bystročice,O.sdr.pro Žerůvky a Bystročice,SNK,1,080,368,22.49,1
7102,500879,Bystročice,1,4,903,90,"Myslivecké sdružení ""Blata"" Bystročice-Žerůvky","MS ""Blata"" Bystročice-Žerůvky",SNK,1,080,381,16.63,1
7102,500879,Bystročice,1,5,144,144,Věci veřejné,Věci veřejné,VV,1,144,92,4.68,0
7102,500879,Bystročice,1,6,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,332,14.49,1
7102,500879,Bystročice,1,7,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,268,16.38,1
4207,501298,Ústí nad Labem-Severní Terasa,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,20167,25.96,4
4207,501298,Ústí nad Labem-Severní Terasa,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,8723,11.23,2
4207,501298,Ústí nad Labem-Severní Terasa,1,3,5,5,Strana zelených,Strana zelených,SZ,1,005,2672,3.44,0
4207,501298,Ústí nad Labem-Severní Terasa,1,4,183,183,Alternativa pro občany,Alternativa pro občany,AO,1,183,1301,1.67,0
4207,501298,Ústí nad Labem-Severní Terasa,1,5,142,142,Strana Zdraví Sportu Prosperity,Str.Zdraví Sportu Prosperity,SZSP,1,142,12574,16.18,3
4207,501298,Ústí nad Labem-Severní Terasa,1,6,708,708,Strana pro ekologii a zdraví,Strana pro ekologii a zdraví,SEZ,1,708,992,1.27,0
4207,501298,Ústí nad Labem-Severní Terasa,1,7,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,13208,17,3
4207,501298,Ústí nad Labem-Severní Terasa,1,8,164,164,Evropská strana důstojného stáří,Evropská str.důstojného stáří,ESDS,1,164,1139,1.46,0
4207,501298,Ústí nad Labem-Severní Terasa,1,9,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,9525,12.26,2
4207,501298,Ústí nad Labem-Severní Terasa,1,10,137,137,"Suverenita - blok Jany Bobošíkové, strana zdravého rozumu",Suverenita-blok J.Bobošíkové,Suveren.,1,137,3012,3.87,0
4207,501298,Ústí nad Labem-Severní Terasa,1,11,704,704,Severočeši.cz,Severočeši.cz,S.cz,1,704,4361,5.61,1
7102,501476,Dlouhá Loučka,1,1,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,3702,33.98,6
7102,501476,Dlouhá Loučka,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1451,13.32,2
7102,501476,Dlouhá Loučka,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1221,11.21,1
7102,501476,Dlouhá Loučka,1,4,103,103,Strana pro otevřenou společnost,Str.pro otevřenou společnost,SOS,1,103,1827,16.77,2
7102,501476,Dlouhá Loučka,1,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1282,11.77,2
7102,501476,Dlouhá Loučka,1,6,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1409,12.93,2
7102,501646,Dolany,1,1,721,721,TOP 09,TOP 09,TOP 09,1,721,2378,18.24,3
7102,501646,Dolany,1,2,901,90,"Sdružení nezávislých kandidátů - Dolany, Véska, Pohořany","SNK - Dolany, Véska, Pohořany",SNK,1,080,3132,24.02,4
7102,501646,Dolany,1,3,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,5197,39.86,6
7102,501646,Dolany,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,941,15.46,1
7102,501646,Dolany,1,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1387,10.64,1
7102,501751,Drahanovice,1,1,387,387,Komunistická strana Čech a Moravy+Nezávislí kandidáti S lidmi pro lidi,KSČM+NK S lidmi pro lidi,,2,"047,080",2296,25.36,4
7102,501751,Drahanovice,1,2,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,6755,74.63,11
7102,501794,Dub nad Moravou,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,835,14.4,1
7102,501794,Dub nad Moravou,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1886,32.54,3
7102,501794,Dub nad Moravou,1,3,137,137,"Suverenita - blok Jany Bobošíkové, strana zdravého rozumu",Suverenita-blok J.Bobošíkové,Suveren.,1,137,454,7.83,0
7102,501794,Dub nad Moravou,1,4,901,90,Iniciativa pro Dub nad Moravou 2010,Iniciativa pro Dub nad Moravou,SNK,1,080,1087,18.75,2
7102,501794,Dub nad Moravou,1,5,902,90,"Sdružení nezávislých kandidátů ""Vesnice pro všechny""","SNK ""Vesnice pro všechny""",SNK,1,080,1533,26.45,3
7102,501841,Grygov,1,1,903,90,ZKUSÍME TO LÉPE,SNK - ZKUSÍME TO LÉPE,SNK,1,080,3938,53.27,5
7102,501841,Grygov,1,2,901,90,Sdružení nezávislých kandidátů,Sdruž.nezáv.kand.,SNK,1,080,642,8.68,0
7102,501841,Grygov,1,3,339,339,Společně pro Grygov,Společně pro Grygov,,2,"001,181",1424,19.26,2
7102,501841,Grygov,1,4,902,90,Sdružení nezávislých kandidátů - Grygov 2010,Sdruž.nezáv.kand.-Grygov 2010,SNK,1,080,1388,18.77,2
4207,502081,Ústí nad Labem-Neštěmice,1,1,721,721,TOP 09,TOP 09,TOP 09,1,721,5273,8.98,2
4207,502081,Ústí nad Labem-Neštěmice,1,2,183,183,Alternativa pro občany,Alternativa pro občany,AÚ,1,183,2429,4.13,0
4207,502081,Ústí nad Labem-Neštěmice,1,3,708,708,Strana pro ekologii a zdraví,Strana pro ekologii a zdraví,SEZ,1,708,133,0.85,0
4207,502081,Ústí nad Labem-Neštěmice,1,4,137,137,"Suverenita - blok Jany Bobošíkové, strana zdravého rozumu",Suverenita-blok J.Bobošíkové,Suveren.,1,137,2079,3.54,0
4207,502081,Ústí nad Labem-Neštěmice,1,5,164,164,Evropská strana důstojného stáří,Evropská str.důstojného stáří,ESDS,1,164,633,1.07,0
4207,502081,Ústí nad Labem-Neštěmice,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,12621,21.51,4
4207,502081,Ústí nad Labem-Neštěmice,1,7,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,9496,16.18,3
4207,502081,Ústí nad Labem-Neštěmice,1,8,144,144,Věci veřejné,Věci veřejné,VV,1,144,1737,3.41,0
4207,502081,Ústí nad Labem-Neštěmice,1,9,156,156,Dělnická strana sociální spravedlnosti,Dělnic.str.sociální spravedl.,DSSS,1,156,1905,3.24,0
4207,502081,Ústí nad Labem-Neštěmice,1,10,704,704,Severočeši.cz,Severočeši.cz,S.cz,1,704,3775,6.43,1
4207,502081,Ústí nad Labem-Neštěmice,1,11,5,5,Strana zelených,Strana zelených,SZ,1,005,1763,3,0
4207,502081,Ústí nad Labem-Neštěmice,1,12,142,142,Strana Zdraví Sportu Prosperity,Str.Zdraví Sportu Prosperity,SZSP,1,142,9129,15.55,3
